iter	Passed	Remaining
0	131	131495
1	133	66386
2	134	44668
3	135	33791
4	136	27260
5	138	22908
6	139	19820
7	141	17489
8	142	15689
9	143	14234
10	145	13116
11	148	12186
12	149	11345
13	150	10615
14	152	9985
15	153	9430
16	154	8940
17	155	8503
18	157	8137
19	158	7783
20	160	7498
21	162	7208
22	163	6943
23	164	6704
24	166	6482
25	167	6276
26	168	6083
27	170	5903
28	171	5738
29	172	5584
30	174	5458
31	176	5326
32	177	5202
33	178	5081
34	180	4967
35	181	4859
36	182	4759
37	184	4661
38	185	4576
39	187	4489
40	188	4405
41	190	4341
42	191	4265
43	192	4191
44	194	4121
45	195	4054
46	196	3989
47	198	3928
48	199	3870
49	200	3813
50	201	3758
51	203	3706
52	205	3665
53	206	3616
54	207	3569
55	209	3525
56	210	3481
57	211	3437
58	213	3411
59	216	3386
60	217	3350
61	220	3343
62	222	3312
63	224	3276
64	225	3241
65	226	3206
66	228	3178
67	229	3144
68	232	3132
69	234	3118
70	239	3132
71	241	3118
72	244	3108
73	247	3093
74	249	3079
75	253	3087
76	255	3060
77	256	3032
78	257	3005
79	259	2978
80	260	2953
81	261	2927
82	262	2903
83	273	2982
84	275	2960
85	276	2943
86	277	2914
87	279	2891
88	280	2869
89	283	2869
90	285	2848
91	286	2826
92	287	2804
93	288	2784
94	290	2763
95	291	2744
96	292	2724
97	293	2704
98	295	2687
99	297	2676
100	298	2658
101	299	2634
102	300	2616
103	301	2599
104	302	2582
105	309	2610
106	310	2595
107	312	2583
108	314	2569
109	315	2554
110	317	2539
111	318	2525
112	319	2510
113	321	2496
114	322	2482
115	323	2465
116	324	2452
117	327	2450
118	329	2442
119	332	2436
120	334	2428
121	336	2424
122	337	2405
123	338	2392
124	339	2379
125	341	2368
126	342	2356
127	343	2340
128	347	2344
129	352	2355
130	353	2345
131	355	2336
132	356	2324
133	357	2312
134	359	2302
135	360	2290
136	361	2280
137	362	2267
138	364	2256
139	365	2245
140	366	2234
141	367	2223
142	369	2213
143	372	2213
144	375	2211
145	376	2203
146	378	2193
147	379	2183
148	380	2173
149	381	2164
150	383	2154
151	385	2151
152	386	2142
153	388	2133
154	389	2124
155	390	2115
156	392	2106
157	393	2097
158	394	2088
159	396	2079
160	397	2070
161	398	2063
162	400	2055
163	401	2047
164	402	2039
165	405	2035
166	406	2027
167	407	2019
168	409	2011
169	410	2003
170	411	1996
171	413	1990
172	415	1985
173	416	1977
174	418	1971
175	419	1964
176	421	1959
177	422	1952
178	423	1944
179	425	1936
180	425	1925
181	426	1916
182	427	1908
183	428	1902
184	429	1894
185	430	1886
186	432	1878
187	433	1871
188	434	1864
189	435	1858
190	436	1850
191	437	1843
192	439	1835
193	440	1828
194	441	1821
195	442	1815
196	443	1809
197	444	1801
198	446	1795
199	447	1789
200	448	1783
201	449	1777
202	451	1771
203	452	1765
204	453	1759
205	454	1752
206	455	1746
207	457	1740
208	458	1735
209	459	1729
210	460	1723
211	462	1718
212	463	1712
213	464	1707
214	466	1701
215	467	1695
216	468	1688
217	469	1682
218	469	1676
219	471	1670
220	472	1666
221	474	1662
222	476	1659
223	478	1657
224	479	1652
225	481	1648
226	482	1643
227	483	1638
228	485	1633
229	486	1628
230	488	1625
231	489	1620
232	491	1617
233	492	1613
234	494	1608
235	495	1603
236	496	1598
237	497	1594
238	499	1589
239	500	1584
240	502	1581
241	503	1577
242	504	1573
243	506	1568
244	507	1563
245	508	1559
246	509	1554
247	511	1550
248	512	1545
249	513	1541
250	514	1536
251	517	1535
252	518	1530
253	519	1526
254	520	1522
255	522	1517
256	523	1513
257	524	1509
258	526	1505
259	527	1501
260	529	1497
261	530	1493
262	532	1490
263	534	1489
264	535	1485
265	536	1481
266	538	1477
267	539	1473
268	540	1469
269	541	1465
270	543	1461
271	544	1457
272	545	1453
273	547	1450
274	548	1446
275	549	1442
276	551	1438
277	552	1434
278	553	1431
279	555	1427
280	556	1423
281	557	1420
282	560	1420
283	562	1417
284	563	1413
285	564	1409
286	565	1405
287	567	1401
288	568	1398
289	569	1394
290	571	1391
291	572	1388
292	573	1384
293	575	1381
294	576	1377
295	577	1374
296	579	1370
297	580	1367
298	581	1364
299	583	1360
300	584	1356
301	585	1354
302	587	1351
303	588	1347
304	590	1345
305	591	1342
306	593	1339
307	594	1335
308	595	1332
309	597	1328
310	598	1325
311	599	1322
312	601	1319
313	602	1315
314	603	1312
315	605	1310
316	606	1307
317	607	1303
318	609	1300
319	610	1297
320	611	1293
321	612	1290
322	614	1287
323	615	1284
324	616	1281
325	618	1278
326	619	1275
327	621	1272
328	622	1269
329	623	1266
330	625	1263
331	626	1260
332	627	1257
333	629	1254
334	630	1251
335	632	1249
336	633	1246
337	635	1244
338	636	1241
339	637	1237
340	638	1234
341	639	1230
342	640	1227
343	641	1223
344	642	1220
345	644	1217
346	644	1213
347	646	1210
348	646	1206
349	647	1203
350	649	1200
351	650	1197
352	651	1194
353	652	1190
354	653	1187
355	654	1183
356	655	1181
357	657	1179
358	658	1176
359	659	1173
360	661	1170
361	665	1172
362	666	1169
363	667	1167
364	669	1164
365	671	1162
366	672	1160
367	673	1157
368	675	1154
369	676	1151
370	677	1149
371	679	1147
372	681	1145
373	682	1142
374	684	1140
375	685	1138
376	687	1135
377	688	1133
378	690	1132
379	692	1129
380	694	1129
381	701	1134
382	703	1132
383	704	1130
384	705	1127
385	711	1132
386	713	1130
387	715	1127
388	716	1126
389	718	1123
